,h,i,j,correlation,covariance,correlation_pred,covariance_pred,region_i,region_j
2490,1.0,121.0,100.0,-0.9419072669276141,-0.13811644381644436,0.06052903416908247,0.012383062470197716,engram,engram
2491,1.0,121.0,101.0,-0.9965368741443107,-0.14056514143444904,0.0882013451694125,0.015622307001355723,engram,engram
2492,1.0,121.0,102.0,0.27311122756367734,0.026589068860704213,0.08520654985836275,0.01572425740717084,engram,engram
2493,1.0,121.0,103.0,-0.5634943624591753,-0.11597140570890993,0.08043065912015059,0.016751561355387287,engram,engram
2494,1.0,121.0,104.0,0.6535072734890645,0.06484322941591772,0.09795200850022248,0.01670323518616303,engram,engram
2495,1.0,121.0,105.0,-0.4287406566616958,-0.0597896825236253,0.07356807314570306,0.014812147357728365,engram,engram
2496,1.0,121.0,106.0,-0.3455607450858273,-0.0690254945804367,0.03770625944659468,0.008812099527441867,engram,engram
2497,1.0,121.0,107.0,0.7411678351233592,0.15229296710424461,0.11877191871802666,0.020422779640628556,engram,engram
2498,1.0,121.0,108.0,-0.7888949416217174,-0.10018279821665693,0.0425923005245526,0.009798748066056821,engram,engram
2499,1.0,121.0,109.0,0.6008345610609538,0.037268627727723797,0.13738426870701775,0.019354574957242195,engram,engram
2500,1.0,121.0,110.0,0.4551343868184215,0.06333670858167034,0.05919808378491758,0.012236908922608244,engram,engram
2501,1.0,121.0,111.0,-0.6364986008649689,-0.12375573052550311,0.06331152275231397,0.012607089410778058,engram,engram
2502,1.0,121.0,112.0,0.5912908531337256,0.03906265214848413,0.1012223870684545,0.01778949752044529,engram,engram
2503,1.0,121.0,113.0,0.5688975640453324,0.09908760789162563,0.06504932401888289,0.013149835022336867,engram,engram
2504,1.0,121.0,114.0,-0.035468787193742086,-0.0023832383683337365,0.1141500134098277,0.020635303764493535,engram,engram
2505,1.0,121.0,115.0,-0.7905594776400674,-0.051490017564991636,0.09710372749839279,0.016669446345866,engram,engram
2506,1.0,121.0,116.0,-0.1258764313396744,-0.013395731542282203,0.10437192225108013,0.01973418995352759,engram,engram
2507,1.0,121.0,117.0,0.41286329152668283,0.03316464956141525,0.11211500340872461,0.018557441152289987,engram,engram
2508,1.0,121.0,118.0,-0.431271880242756,-0.03497820658623932,0.08944378510527,0.015996093668539726,engram,engram
2509,1.0,121.0,119.0,0.9526238992796336,0.08446875760212276,0.10921161197044395,0.017922661893669364,engram,engram
2510,1.0,121.0,120.0,-0.7869442462923425,-0.06420624432109778,0.11633955501821236,0.01877093867681578,engram,engram
2511,1.0,121.0,121.0,1.0000000000000002,0.09360710145084425,1.0000000000000002,0.14893106710938028,engram,engram
2512,1.0,121.0,122.0,-0.01129463002874728,-0.0011797008393187036,0.04133312738493512,0.009390676529265148,engram,engram
2513,1.0,121.0,123.0,0.5888782476845704,0.13367671439971301,0.055040974703620196,0.013308304196453201,engram,engram
2514,1.0,121.0,124.0,0.3982190822859179,0.04772511130327123,0.06773935225220276,0.01322133553089481,engram,engram
2515,1.0,121.0,125.0,-0.5807671326993767,-0.03250776877440876,0.05724333764374667,0.013325624695713844,engram,engram
2516,1.0,121.0,126.0,0.5119455678686979,0.05949539027740465,0.08894710166912287,0.015872997780158365,engram,engram
2517,1.0,121.0,127.0,-0.058821108730942366,-0.00692652651235102,0.06135061796183245,0.013761385355091764,engram,engram
2518,1.0,121.0,128.0,0.21249341264265068,0.02023286735124698,0.12076499722422047,0.018787278680694422,engram,engram
2519,1.0,121.0,129.0,0.30352177144809717,0.012472182511096221,0.13885064519765553,0.0193391777457489,engram,engram
2520,1.0,121.0,130.0,-0.5055070754139667,-0.03465525033831994,0.1956612599693854,0.019213075713448262,engram,non-engram
2521,1.0,121.0,131.0,-0.37871285718872316,-0.0244838881424176,0.11815107977544316,0.015422166781456552,engram,non-engram
2522,1.0,121.0,132.0,-0.36572898591174174,-0.019155112605278447,0.34302402925615955,0.022280780961642474,engram,non-engram
2523,1.0,121.0,133.0,0.7698612375628757,0.07510926029189735,0.12137050364717898,0.01577439508169435,engram,non-engram
2524,1.0,121.0,134.0,-0.1777422493422581,-0.013103537587278804,0.13437031562474902,0.02004955289760757,engram,non-engram
2525,1.0,121.0,135.0,0.7600064549909195,0.05199332150137523,0.16602558544817497,0.018644575903063107,engram,non-engram
2526,1.0,121.0,136.0,0.046992076922178674,0.004547850768155004,0.15232366934793395,0.020604711489543372,engram,non-engram
2527,1.0,121.0,137.0,0.03834425067756438,0.003555182066755272,0.18362198923770665,0.018883503235015527,engram,non-engram
2528,1.0,121.0,138.0,0.44160688560222106,0.018838528607507975,0.13003387499045446,0.019545720708877553,engram,non-engram
2529,1.0,121.0,139.0,-0.009623589484440457,-0.000319797802180675,0.1265907457467383,0.018512776618042636,engram,non-engram
2530,1.0,121.0,140.0,-0.4262134438740971,-0.01176597139696735,0.19793803767690585,0.01815029958179574,engram,non-engram
2531,1.0,121.0,141.0,0.8472856268642163,0.045621268292001735,0.1500265588669993,0.020432890266645087,engram,non-engram
2532,1.0,121.0,142.0,0.9783312929670197,0.0913450287118553,0.13741326415358038,0.02027615436339975,engram,non-engram
2533,1.0,121.0,143.0,-0.9374378127900965,-0.047076294625589744,0.27463241191455184,0.019845083667328678,engram,non-engram
2534,1.0,121.0,144.0,0.20946509598229685,0.0224414477990607,0.029578152015959685,0.006336172429097925,engram,non-engram
2535,1.0,121.0,145.0,0.17829752958248896,0.012185118263327474,0.14020243342895655,0.01760665059474051,engram,non-engram
2536,1.0,121.0,146.0,0.2352687273072397,0.020944981268897673,0.09394439266868912,0.016541455493433787,engram,non-engram
2537,1.0,121.0,147.0,-0.5594491113243861,-0.03589335122226964,0.17560498898298862,0.01868528898909248,engram,non-engram
2538,1.0,121.0,148.0,0.8423647085212027,0.06808814890906514,0.10760575783098306,0.0155425166182165,engram,non-engram
2539,1.0,121.0,149.0,0.4272305201997529,0.04070575201397291,0.22814702289016475,0.020267575804680856,engram,non-engram
2540,1.0,121.0,150.0,0.5426007923593212,0.033789832479737596,0.1911740000036242,0.018765783492153982,engram,non-engram
2541,1.0,121.0,151.0,-0.013215127645188236,-0.0014255079445640029,0.09751875010174842,0.013733621468880318,engram,non-engram
2542,1.0,121.0,152.0,-0.7696167494948103,-0.17737876410431586,0.08433652961217104,0.013761481052773274,engram,non-engram
2543,1.0,121.0,153.0,0.26215748135303574,0.036375045403000385,0.18711925882834787,0.021724888087484337,engram,non-engram
2544,1.0,121.0,154.0,0.796569772301648,0.05925029369597973,0.16401552618927953,0.018625924627386763,engram,non-engram
2545,1.0,121.0,155.0,-0.7735700345761454,-0.07182523093658433,0.08531966020970827,0.015105867627551204,engram,non-engram
2546,1.0,121.0,156.0,-0.6910397403790333,-0.07326949256067324,0.11974309178755507,0.019432147329251012,engram,non-engram
2547,1.0,121.0,157.0,-0.6397761160883831,-0.051251825681229636,0.07693356359742676,0.012773987294740238,engram,non-engram
2548,1.0,121.0,158.0,-0.7922097416603574,-0.07197420797663787,0.17127559710956416,0.020962596874347008,engram,non-engram
2549,1.0,121.0,159.0,0.34021972843870235,0.038163086667933166,0.26910541362338447,0.01907592144847122,engram,non-engram
2550,1.0,121.0,160.0,-0.1284728183989086,-0.007902247289549146,0.26777073307356025,0.02394791986195531,engram,non-engram
2551,1.0,121.0,161.0,0.3509395066882419,0.007434861050848955,0.34401214145545195,0.022321347689660636,engram,non-engram
2552,1.0,121.0,162.0,0.07336747856856386,0.003810441404567784,0.30067437133315517,0.01955056046232147,engram,non-engram
2553,1.0,121.0,163.0,0.8738748212317177,0.11965639976824155,0.08024113916201085,0.013684400107802927,engram,non-engram
2554,1.0,121.0,164.0,0.22566087215866942,0.01067815529187591,0.04704965807463398,0.009314068796139377,engram,non-engram
2555,1.0,121.0,165.0,-0.5269643603441844,-0.01861296960515224,0.17367508999240314,0.0183119678512832,engram,non-engram
2556,1.0,121.0,166.0,0.36135559509380505,0.03686922939346382,0.07608663426299551,0.012833039122301368,engram,non-engram
2557,1.0,121.0,167.0,0.9280478373780425,0.06080948902322707,0.058662099294605995,0.010589266986059272,engram,non-engram
2558,1.0,121.0,168.0,-0.8034003406546343,-0.1281782814147945,0.12132975154344744,0.015591520141878947,engram,non-engram
2559,1.0,121.0,169.0,-0.4120798719063626,-0.02037842314688381,0.04634177053233222,0.00951486716497962,engram,non-engram
2560,1.0,122.0,90.0,0.08355890179960186,0.0027751677888890472,0.029919160010379437,0.010595078665801243,engram,engram
2561,1.0,122.0,91.0,0.6925412809571967,0.04558752914892819,0.04284981529496014,0.009675637094422948,engram,engram
2562,1.0,122.0,92.0,-0.8057948672254719,-0.09263124515792254,0.0486497295158571,0.009671117224704779,engram,engram
2563,1.0,122.0,93.0,-0.3687993425484721,-0.07498991059807902,0.04417597795835022,0.01008332091407929,engram,engram
2564,1.0,122.0,94.0,-0.5899252919304283,-0.06834051726499225,0.02810362227526999,0.009206922707888865,engram,engram
2565,1.0,122.0,95.0,0.2720315562817857,0.016836988883135243,0.0675669082702874,0.013514183331837735,engram,engram
2566,1.0,122.0,96.0,0.15415115294660678,0.01574815406296326,0.06665941926963513,0.014670625155773926,engram,engram
2567,1.0,122.0,97.0,0.7899497164788691,0.07385558927055856,0.05912472308077202,0.01634323215191461,engram,engram
2568,1.0,122.0,98.0,-0.6777353746424463,-0.0635425723701279,0.03705746245726592,0.01106145360739536,engram,engram
2569,1.0,122.0,99.0,0.2935552418655578,0.025279542735782846,0.04068957049756817,0.01013339021116301,engram,engram
2570,1.0,122.0,100.0,0.30801651363336124,0.05039672585743091,0.04387049775336069,0.013691473650796508,engram,engram
2571,1.0,122.0,101.0,0.09422400329030442,0.014829854640214865,0.059797472815135366,0.016157200071122042,engram,engram
2572,1.0,122.0,102.0,0.8337881869243,0.09057542772366556,0.05822098245667008,0.016390417164127716,engram,engram
2573,1.0,122.0,103.0,0.7317997504193661,0.16805238651019794,0.025571103829757767,0.00812449645682851,engram,engram
2574,1.0,122.0,104.0,-0.16817119340163217,-0.01861902340646192,0.02644355848395342,0.006878923206484632,engram,engram
2575,1.0,122.0,105.0,-0.7178197737627043,-0.11169611751516406,0.03893464613514197,0.011958540749708906,engram,engram
2576,1.0,122.0,106.0,-0.7739675560461876,-0.17250391765636422,0.017234261990594787,0.0061442934050902984,engram,engram
2577,1.0,122.0,107.0,-0.050179556464672835,-0.0115048559133842,0.042463671249678245,0.0111386339322772,engram,engram
2578,1.0,122.0,108.0,0.6223936054023524,0.08819220270846585,0.002070906781595829,0.0007267973869683644,engram,engram
2579,1.0,122.0,109.0,-0.6515773114415356,-0.04509677968095213,0.04450079831689734,0.009563739701025127,engram,engram
2580,1.0,122.0,110.0,0.48796470826175425,0.07576965957195586,0.04368880476831393,0.013776774676954701,engram,engram
2581,1.0,122.0,111.0,-0.33650636754237506,-0.07300493736741037,0.056844119766767474,0.017267558374257242,engram,engram
2582,1.0,122.0,112.0,0.4058692520295358,0.029918360985190927,0.03650241476934795,0.009786378651578284,engram,engram
2583,1.0,122.0,113.0,0.2949644763703596,0.057325264431318364,0.027213220007552465,0.00839210216863648,engram,engram
2584,1.0,122.0,114.0,-0.05595496945299656,-0.004195182783938581,0.022607680640085986,0.00623453722634443,engram,engram
2585,1.0,122.0,115.0,0.1913265662995822,0.013904483116911963,0.04317168964442714,0.011305704598136146,engram,engram
2586,1.0,122.0,116.0,0.8261724100118835,0.09810333751015543,0.03952026340807978,0.011399052819169772,engram,engram
2587,1.0,122.0,117.0,0.4063674271640049,0.03642328504957029,0.037665510003431935,0.00951067898612145,engram,engram
2588,1.0,122.0,118.0,0.3881889139042293,0.03513019867926685,0.05704034252996106,0.015561777702065415,engram,engram
2589,1.0,122.0,119.0,-0.2876554497089212,-0.028460224478588717,0.04157623324020981,0.010408595904847344,engram,engram
2590,1.0,122.0,120.0,0.18531992837858818,0.016871220739131946,0.03940848124857872,0.009699773740259016,engram,engram
2591,1.0,122.0,121.0,-0.01129463002874728,-0.0011797008393187036,0.04133312738493512,0.009390676529265148,engram,engram
2592,1.0,122.0,122.0,1.0,0.11654427919040888,1.0,0.3465867278907591,engram,engram
2593,1.0,122.0,123.0,-0.1788974825204951,-0.04531328636267995,0.027676474379314156,0.010208470600009796,engram,engram
2594,1.0,122.0,124.0,-0.8129941578065888,-0.10871848424639653,0.027369035673629145,0.008149052137362302,engram,engram
2595,1.0,122.0,125.0,0.63998250818351,0.03997093588890875,0.02670202092217064,0.009482439377041952,engram,engram
2596,1.0,122.0,126.0,0.4119192163379132,0.05341493007464487,0.042023172631561016,0.011440086413415812,engram,engram
2597,1.0,122.0,127.0,-0.3387220227924173,-0.0445058203032282,0.04096591091709331,0.014017776923867464,engram,engram
2598,1.0,122.0,128.0,0.8307527847681011,0.08826222065828238,0.041845143927366886,0.00993073015491677,engram,engram
2599,1.0,122.0,129.0,0.8967501081564946,0.041116404341139765,0.06741683050640175,0.014324245220589048,engram,engram
2600,1.0,122.0,130.0,0.7240250685749451,0.05538427646649017,0.07082090104521742,0.010608813375016707,engram,non-engram
2601,1.0,122.0,131.0,0.5310512189392282,0.0383087365195179,0.05957518741394144,0.01186277876314089,engram,non-engram
2602,1.0,122.0,132.0,0.5889813366212083,0.034420560828935305,0.12664581337873473,0.012549025913522003,engram,non-engram
2603,1.0,122.0,133.0,0.5336105171170142,0.05808934685412667,0.055294717824678714,0.010963179357142654,engram,non-engram
2604,1.0,122.0,134.0,-0.8567313547594949,-0.07047476393115272,0.03114616167308972,0.007089558687885348,engram,non-engram
2605,1.0,122.0,135.0,-0.634792093191774,-0.04845659256031615,0.0642610786074655,0.01100877037029802,engram,non-engram
2606,1.0,122.0,136.0,-0.1526423301857727,-0.01648343173675084,0.05496789148716526,0.01134283295728456,engram,non-engram
2607,1.0,122.0,137.0,-0.8120068819038858,-0.08400640169579796,0.09634796084137012,0.015115193798754444,engram,non-engram
2608,1.0,122.0,138.0,-0.8985431422125331,-0.04277018787016199,0.05154030010176863,0.011818311711224112,engram,non-engram
2609,1.0,122.0,139.0,0.7289729690930912,0.027029679225720943,0.03762067196597355,0.00839285005781365,engram,non-engram
2610,1.0,122.0,140.0,-0.4489966737757677,-0.013830403442266298,0.10529242256641903,0.014728718730048355,engram,non-engram
2611,1.0,122.0,141.0,-0.29507013939948334,-0.01772775979999567,0.05576507910158065,0.011586100478091426,engram,non-engram
2612,1.0,122.0,142.0,0.09469736109605106,0.009865700557323543,0.03301536061623677,0.007431667854696866,engram,non-engram
2613,1.0,122.0,143.0,-0.3219522653799653,-0.018040242514815178,0.09063271469405393,0.009990781132252645,engram,non-engram
2614,1.0,122.0,144.0,0.8166618894509724,0.09762759193277622,0.04912840713230834,0.016054690861291146,engram,non-engram
2615,1.0,122.0,145.0,-0.8168813061404436,-0.06229231365920263,0.08001286951928197,0.015328312766142181,engram,non-engram
2616,1.0,122.0,146.0,0.7139712623019812,0.07092307974690028,0.029644818172072828,0.007962784489938372,engram,non-engram
2617,1.0,122.0,147.0,-0.6658301062147992,-0.04766591453636585,0.08899679606423178,0.014446101246662046,engram,non-engram
2618,1.0,122.0,148.0,0.498772369369357,0.04498470034870289,0.054362006129801604,0.011978284349368921,engram,non-engram
2619,1.0,122.0,149.0,0.5044439331209816,0.05362872810361857,0.10530582690470673,0.014270944464928954,engram,non-engram
2620,1.0,122.0,150.0,-0.24057225640529456,-0.016716380112939713,0.09799311683857019,0.014673940674752285,engram,non-engram
2621,1.0,122.0,151.0,-0.8057532512519233,-0.09698206510628457,0.05750387983622385,0.012353994622674886,engram,non-engram
2622,1.0,122.0,152.0,-0.6227473302291581,-0.1601511529013115,0.0523064787923077,0.01302021778326734,engram,non-engram
2623,1.0,122.0,153.0,0.7886280467310036,0.12209688599864701,0.0383268461020773,0.006788212912182928,engram,non-engram
2624,1.0,122.0,154.0,-0.5784700841067356,-0.04801076994672943,0.06129305689506127,0.01061836071384589,engram,non-engram
2625,1.0,122.0,155.0,0.491266930521176,0.050896275753251244,0.03788439683527719,0.010232228923488443,engram,non-engram
2626,1.0,122.0,156.0,0.32113390631069294,0.0379924590211777,0.048438514073210474,0.011991525969854918,engram,non-engram
2627,1.0,122.0,157.0,-0.5809208014656994,-0.051926532950104506,0.05244055192120063,0.013282847832569023,engram,non-engram
2628,1.0,122.0,158.0,-0.5926394122344426,-0.06007839573119253,0.03330658118226682,0.006218604856378336,engram,non-engram
2629,1.0,122.0,159.0,0.6310043188899542,0.07897823303645315,0.14413084691778208,0.015585952297418921,engram,non-engram
2630,1.0,122.0,160.0,-0.24826891889220676,-0.017039341180752482,0.0708125140069308,0.009661131980820678,engram,non-engram
2631,1.0,122.0,161.0,0.9240103850552185,0.021842811045635423,0.13476064978005947,0.01333899320513594,engram,non-engram
2632,1.0,122.0,162.0,0.544851878901008,0.03157484504842288,0.14660833815572868,0.014542356420835794,engram,non-engram
2633,1.0,122.0,163.0,0.16175817377556967,0.024714055737953867,0.03575710663931004,0.00930260029694118,engram,non-engram
2634,1.0,122.0,164.0,-0.571135347815326,-0.030155747010811,0.0644371861779123,0.0194595525818579,engram,non-engram
